Date,Time,Account,Description,Money In,Money Out,Notes
13-11-06,16:25:30,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,edd5905e989652d1f71c27263d368ac101e97b54d470eb948fe584cf4d18273b,0.26793276,0.0,
13-11-06,00:52:30,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a302adbe437dbc2ce84d4e9e2c53cdc952c0101b3e88745a9b1a602b2d6cc005,0.18804029,0.0,
13-11-05,20:09:22,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,583359783cc58174b9725a687f95e5805f5a12018ea0513a5decf850fe8b539d,1.14741944,0.0,
13-11-05,16:56:48,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e85d7ecd5b8ca8c781dc19b12dfee8b7e97fb20dff33b088f56f3a48897dd6e0,0.0,3.10295305,
13-11-05,01:55:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,228a1ddc78249f3bfdff999e85e8f78626708fb4bac5042fd73bdf5e7d057c14,0.08539427,0.0,
13-11-04,21:07:13,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1f86f2cd131b71ae244a84260ab73b20f06217b93ee3da3e7c1adddd0d7a6470,1.29800837,0.0,
13-11-04,15:57:49,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ed0c325629189a52f6b96c27fdebd55782c88427855baed4a7ad0ec003839605,0.0,0.20408651,
13-11-04,11:06:47,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,cf66ee340b028dc0f03ccf2029f7060ee48a035ded6d0d65c32c6600c0395e1e,1.01706798,0.0,
13-11-03,14:33:53,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,96391568a847d4e646c95643d2603e9c5fc673ac180c1e713b38033678e4102f,1.23006522,0.0,
13-11-02,03:16:01,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,80e3d0ca9ca8043a9c148450f13d99d91f25328eb5c7eaa746942e9f85a64189,1.05106935,0.0,
13-11-01,14:11:12,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,5888917410ddb81a79edf04c83167ed1ae8f33f202b8396c73e270a5f0a6a57e,0.0,0.95210691,
13-11-01,12:49:59,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,3b52e73117bf54ee22329f6511341b9de662affb9c855ddec9cd0e046566e7bc,0.0,0.40817302,
13-11-01,13:23:30,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,77dce1539bc70e07b40f2630568e5abd6f0f477e9f5177e59bb1811701e4a7a0,1.03390103,0.0,
13-11-01,13:08:29,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,27d736a8aa07e420fc43c4871b8cac77a471d2a6320e808ced40d4b9bd37bf8f,0.0,0.88651785,
13-10-31,20:37:01,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a9e52cfc3b6b2be8caf576a6316d21542594939034221a810dbaad088e620960,1.06642992,0.0,
13-10-31,12:42:01,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e4caa1d0ad7af409d7837ba28a71f7849bd80f443053f44f0dfc8a9728630d6c,1.07517341,0.0,
13-10-29,23:59:24,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,2cc660fb26d087a07bb84128687ecaaf416248c421ac7620b4b86766d2ea1a83,1.18189858,0.0,
13-10-29,12:17:32,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,9568bf9365279672649016aa691e36a91490e864d07483d4a7ef6e5a9e956906,1.11585751,0.0,
13-10-28,22:02:31,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,91dc803bc9bef13b6ec1ca266ee85d5284ad70c0ee1690823ad0b6295f4ee7a9,1.04140078,0.0,
13-10-27,11:25:50,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,6fa127981ca4a3d54452ce7f0e7337f4ec1beabf3160fd8cf34e2e38c3b95628,1.0013369,0.0,
13-10-26,23:02:54,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1c7f792453c8fe29fed316542742f03177c3f83ffe0ce96bb55ae5eb740cfcd4,1.03326147,0.0,
13-10-26,22:32:59,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,7d09baf8a84f1ab86e17d123ae94729d838e34044ff0a3099a029e14e094d6fe,0.0,0.1,
13-10-26,15:21:58,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,052e3eeb9d0bebf0c76efdebf771518b26e0fceffea5c36883630deda1dc9319,1.22491829,0.0,
13-10-26,06:11:01,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,2014c77d79a15018315e9e9e63595cd9e296ec8aa5deb2f2510044db5c40c712,0.00218471,0.0,
13-10-25,23:04:41,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,885e340b920895a0436097aeb753a5340289ebf347dd511c2c7cf0dbfe1be838,1.03832097,0.0,
13-10-25,20:59:49,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,bf97990c786a995e2d4e0f5ca8d327fd83bddab99c8a7e2c2b20cbb66de8399c,0.0,2.16513156,
13-10-25,20:11:27,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,0cc390a8dcea3ae66b34f04be2f38e720bbcea03a7c9b6da2e330aba9cf811e5,0.0,0.47341115,
13-10-25,06:02:16,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,c53139c6c9828ec166b4bef5c1c3d632fc108b40004d3b5937cfe806229f1415,1.03737595,0.0,
13-10-25,05:30:54,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,144c16ccc62242922c182dcc2426d0820a3d6d94abbb6d81adcff87d92cf3c58,0.01396815,0.0,
13-10-24,07:02:32,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,5fc947707cb542ae7a28643e756b8111a36b964ef1e980ff1b970edc6c0665cd,1.02554147,0.0,
13-10-23,16:09:30,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,25c41df1bdc80b1cf9e2ad1863cec8198130be64c776f91e76651755b0173626,0.13619861,0.0,
13-10-23,11:04:29,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,10d5a524db8bc7f01e1c24276bd429abfb2f392bdc531489aecafdfa12ff88e9,1.07156809,0.0,
13-10-23,08:00:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,2a7ca61df62ff3a4ace784f49e5736bfe29438f4af49edd25fb7763f3944876c,0.16311984,0.0,
13-10-23,05:47:55,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,43c9e4582688c1cedcf4c1e61ba54fa72c33d572e5092246845adbc7003c07b2,0.16339166,0.0,
13-10-23,00:04:53,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,68fc56e169445da04d3a97ca5a8b730138c1abae2978d3c14918dae167750ce4,0.0,2.0001,
13-10-22,17:18:20,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,6376e26c651ffba976540f3222af3350aeb16d29521438ef640ee68c9bd1d175,0.20436328,0.0,
13-10-22,16:07:17,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,58a1e202a589913b5520ed85aef7a1cb8822a911276dea44536ff52b7422d38d,0.20406625,0.0,
13-10-22,10:04:49,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,81c6b4335cee3873535691cfc29bf80b7b1574dc09cb2c6b229158c1b8f39443,1.0545758,0.0,
13-10-22,07:32:01,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,beb23bec4b885ad6af97078da1f224e3913189571902a71a47609c0d24ac3ab3,0.18533151,0.0,
13-10-21,16:28:25,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e47aead4d5f06b5be62d6c35dd175d3087418d162d8aa4bfe88be9b23993dc34,0.17339376,0.0,
13-10-21,02:04:35,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,056939db1d80701587530a69dc4fa76fa5e074cf47a72e48dbe07ee8624116d1,1.03206749,0.0,
13-10-20,16:55:27,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ca8ceeb53d16a8884a2c6075103b7e3a786d49b51a216f7bcaf2e1d92fd8de6a,0.16377566,0.0,
13-10-19,23:05:41,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d1d0ff7da266dd866820b8061bbe89867a7ba39b05bd0a2be5440149739a1517,1.02564711,0.0,
13-10-19,14:03:10,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,87af84bd3e169c86010502d5b7dc14c532c9e18514d83e4d58aeb3a14c881888,0.1603452,0.0,
13-10-19,05:55:51,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,5de51159265f159ae60d83b3186a0d533fff73dcd27bd72b71880e956c93a7aa,0.16654847,0.0,
13-10-19,04:48:08,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,2220dbfa34cad304c9b1292ad343fa5936b093842029aefd03f003cc28aafc59,0.16609594,0.0,
13-10-19,04:02:34,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,610af3ae7266955674f967f89bd4332e2f9133b1ee627bebfe7b1c5accdfe2dd,0.16631669,0.0,
13-10-19,01:23:35,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,aa0c1e7c16d1809361bc2ccbfd63edd5b52ca4661e4d50e70db590b738d111df,0.15135434,0.0,
13-10-18,19:53:57,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,4c1f8c0eed93be706ae4bc9828799e58afabea5ff295c703f4396c5e3ae1f6ab,1.01467628,0.0,
13-10-18,10:56:58,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,9239099db96a874a46ca8f2fededdd9d4507fa28d05e17b8ec77fa9a6e3af9e8,0.18786916,0.0,
13-10-18,10:36:10,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,100e2ed58386bbca5cd5a5c1359ce2278d70a9a6b9cc9666afbd0d3294221a46,0.18920159,0.0,
13-10-18,04:45:26,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d1db824c3d2b480a29a3e5a8f5d95a80eeca1d6893218f63af56b55e17a9dd97,0.15555971,0.0,
13-10-17,18:07:46,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1667cbb928600cd4c67d343a8831d4b7f9cc1f39b52e6bf46dc942d9a2501d07,1.00162442,0.0,
13-10-17,12:34:29,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,557190c30c073b59c7d806c2978c9afa59cf851f9c65bc096c766a7b0fbebff5,0.16915284,0.0,
13-10-16,16:18:30,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,5db6ad394ccf5a89bdb0af8217aa013f50d4e008a372da14da9babdb41537f07,0.18096972,0.0,
13-10-16,12:36:25,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,15bebe7b00a510393fae85627524d4b13352f1a89ac4dc76217c741c1342592b,1.01040197,0.0,
13-10-16,10:41:40,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,04ca189ffaa01772f899e8a3f36f936ae098f291cb3355160520b83be6ab9c8b,0.20170294,0.0,
13-10-16,08:11:28,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d1253d65e020acccf100dcf71dda387a99f2c1340f1c656e4eb1f2a45d8c43da,0.20124775,0.0,
13-10-16,01:42:14,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e975cd42a7fe4eafe089e929760f51c1d301a6424ce3de09088b79b8ff3b52b5,0.18447674,0.0,
13-10-15,16:27:48,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,9fad69286f65b7867945fb4025969d99e631fac48e1c975e578cd401e998d003,0.18018561,0.0,
13-10-15,16:02:08,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,147929d4fceedc3688c28ada23d5f5a73849ba12219e359f277a587b1e9bd3b5,1.07780293,0.0,
13-10-15,11:13:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,fc7ce7667fd321cfa50caacb1bcbe502c0303cedb5101e48d270f9074c782160,0.19996045,0.0,
13-10-15,03:56:32,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,93fe4b45ab47a981936d5a17aa76b01a238945a33d1ad749590ee20fac2d57d3,0.18031457,0.0,
13-10-14,18:04:20,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,07f1c3ca0c34be2fdb15064c86d690d20e7f79cc53df6fdfa06b20ccdd5b07df,1.02575338,0.0,
13-10-14,10:54:50,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a88944c10cecbe9e961f8b4e6a71b68e75dfee701636e6232b85dd1bebe8520a,0.20198925,0.0,
13-10-13,21:09:18,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,2ba7d60cd11c16d002ac1e45b8e9557f6baeeaa78a00b7bc4f684f38f7d551d3,1.03452916,0.0,
13-10-13,17:46:34,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ae4131eb914a63f1f11fa8cbff5d792524445308686e2a57c6a0f55500bc1d40,0.17930696,0.0,
13-10-13,16:07:17,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,84430a1cb2bfb37245e9694515cdd019ec8aa9c8992e878c3810e5541317b8da,0.17180547,0.0,
13-10-13,08:33:23,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,e4a2696325b512cb5c0620052b3a5fe72b2c14d42fa5888e6d3fe75507cba59f,0.15647945,0.0,
13-10-12,23:52:25,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,300692c7e72809fe494c0bed34efd94bcc262ef1afb17be632ff19669152dc72,0.11361628,0.0,
13-10-12,23:02:30,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,517608c95e8a84a918990d08b2fba2368a2477e2cd2a4390e846c7d1a0a54f73,1.06969944,0.0,
13-10-12,20:03:08,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,14de249ed301e1840b82bb4cd4fde5a94b423c85b61be612bfe427c633bacad8,0.10778969,0.0,
13-10-12,04:02:17,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,c29af12225a1b8458bbfde68ed92fc20bedc5fcc9b7de909acb1f279be71cd7e,1.03682104,0.0,
13-10-11,19:37:39,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,4053f5234da2fe36d22b4aad6a714509c688ecc0b9807146257428ed8d112504,0.1782877,0.0,
13-10-11,10:01:05,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,fa26198b8e69e18eb4579a43f7a6362dfd8eaf79ca10255427b9de85e0badd87,0.19126771,0.0,
13-10-11,04:10:41,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d3985f8427d2538783dc82a2b6a982fcbabb0aa997fe803fdf7a91c1132951b8,1.12413301,0.0,
13-10-10,06:11:21,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a5fe16d97693cb258ac57188f819e3a0f0ba23098f1eb51de21d4f3bfc217235,0.2116513,0.0,
13-10-09,13:02:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,4ecca5424af00959edaae565a130250decaa91cb3cd104eb70685f59372bc2e6,1.02535944,0.0,
13-10-08,17:03:20,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,40399f2696acaa9b6d2a2d7d19b342c6cfdf6df9bb8a7711bed697333c8280d2,1.07571359,0.0,
13-10-08,01:35:14,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,405511abe3ed3b3b7581b2d1f299568bde5749d93841c9a9ffe0d7f47ec4a8b1,0.13995434,0.0,
13-10-07,21:02:31,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,05e198c0755a1d774426adf8d284d2de5494c4eb92453f6639b75a693da879f6,1.05916855,0.0,
13-10-07,15:08:19,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,7973ec710aaa8561cec5ffb02e92bd3d8b5c991da5e6bf2dbf65279d69348484,0.08852203,0.0,
13-10-07,11:40:24,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,0d031d3eb4e87eb79a92094af27c28021682c69a8969bd280dc5307277710b35,0.07900051,0.0,
13-10-07,10:03:08,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,f302522539ba45dc0710105ed638922fb754a7279b0c9a7230b943b674b582ee,0.07419603,0.0,
13-10-07,05:44:56,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,526046f2151cda08a724f793c1ee7b58aa394d180ab2378bdfe323e91ffd6f7e,0.04412021,0.0,
13-10-06,20:04:24,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,286fecfe8a0c6cb2004992fd937e123497ee64692fa35870d2d5a5227d691e85,1.11536378,0.0,
13-10-06,03:04:43,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,17da5b7c400b65c3dc386d086869ac9f212c08fae7a6ff685e54d70ef4635c57,1.09298094,0.0,
13-10-05,19:44:26,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,1f1965e8da887bee22caeff785008e140640ed7a200a6aa43ff5958445fcbd8d,0.0,2.41417671,
13-10-05,16:02:37,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8a45ac393a6d419dc90d7287ad6fb8ac0246aa8b589f633bf9987971c8437b51,1.07001847,0.0,
13-10-04,19:04:35,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,59cad2dd68eaa7ee6edd77a3ef51d9ca8d1cc54ea74cdfb5d761e4c9dc42d1a3,1.24411156,0.0,
13-10-04,17:41:18,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,79c53b89a3176ce150d7ae8a81d687196ae8bf08519f2f2d615f6b61f67c8f26,0.0,0.3,
13-10-02,15:07:28,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d1e34e95128038647198e5d7bd25fc821879b0b5c61c974145eb1eb1983f58ef,1.14992865,0.0,
13-09-30,16:02:39,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,d7a132a1c38ce8d66a51df5d05fbe22ff426ec1c95f01c2255b6ff2986697bf2,1.01520291,0.0,
13-09-28,05:02:04,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,0dfbae68070b9b8cbccc6016652190e1d44f0af928c40df869cf0935befb4297,1.04835585,0.0,
13-09-26,03:02:20,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,44873dd43ce4ceaa68fd124b750596d44f24779e25cf80d2962c858cac805d92,1.0131543,0.0,
13-09-24,14:19:46,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,c9c77ff5fedd7b94c895b47f8c2f1f04a89639f6b90b52f70acb93443822bd38,0.0,1.1505,
13-09-24,14:05:12,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,4af7532497df696cc2749219cda6a82f331695c7bb5a3f502c1d7356b380c3b6,0.0,0.1,
13-09-24,14:02:01,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a20730b15f62eebcd90a91b893e69ca7d3fcae525f84b48f1383141b951bdf78,1.03907832,0.0,
13-09-22,14:02:32,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,7f8eb10fd27e5b3dcff32b6612c5d6a94fd29d793d0d91cbfc1df68daa968ba7,1.01544585,0.0,
13-09-20,14:47:27,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,a696bf8578c68a7387d06105742eba292d50fd4222a887e3e1e65223006e5f48,0.0,0.50921,
13-09-20,10:02:27,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,6a6b54a89c0ec6319fc7029e9f82d437dc2757e5a0656a9a8f5967d900999671,1.00682153,0.0,
13-09-18,23:13:05,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,b02e0746e855b022205ae8c84ad860e050947746e431c7fadfb5f6aff91051e1,1.04298163,0.0,
13-09-17,09:37:41,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,8e9aadf4b257cc044340068c97a5f3afbd4f50dec1ceb3fa43a319970bf77a3f,0.0,1.2431,
13-09-16,21:25:18,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,13d0f2a98ebeb147831be54a3e9d7dd92945e0050ee8800133d68adef29e366b,1.01940963,0.0,
13-09-15,13:40:02,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,236de02db1a15dfed36754d7b804090b239d4b1bc52756b8e462bcc30a578f89,0.0,1.3554,
13-09-14,14:19:35,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ce93a9807f1096cf24f5a14f36b3e1f805772c48d6ee83e20c914463d261da8e,0.0,0.0869,
13-09-13,05:02:18,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,88e30900f4c2b9130bed2fd9de56a28c970dbf71de1f62726c2edda3d7138429,1.0127277,0.0,
13-09-10,02:02:18,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,bf0ab84834c2e7afe569138d089ae6efaca135834d0deca622d205e2b8512a1c,1.01577728,0.0,
13-09-07,17:02:17,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,ca22b45e81c603a4c9cc6f26f0e49f75e81f1a19b2b6714d501cae313b7e083a,1.01200201,0.0,
13-09-05,01:06:56,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,3855e9bcb31840be741bc19203d4babfa6ddb996ceda05f72d2b82c29918722a,1.0230685,0.0,
13-09-02,18:28:30,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,0aa7d772b8aab7017b83427cbdf8a7fbb28581810eecc391e9e3bb965174a678,0.0,1.29079,
13-09-02,18:04:36,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,935592fb214a57f106fb6df36be0f9b0676415941f9ba222a55aab23d4b81392,1.02733913,0.0,
13-08-31,23:08:25,1KMLjhgjGLxZTJT5TSWxV2HCZHBqpDEpa1,7d980e59498cc5560dc8e452f39f264396505c069bf11ac7116f938f5f85c484,1.07880492,0.0,Test Note
